Refuse Rounds Road & Day of Collection,,,,
,,,,
Monday,Tuesday,Wednesday,Thursday,Friday
Amber Grove,Bentley Drive,Carlton Close,Compton Close,The Riding
Caney Mews,Besant Road,Elm Terrace,Elsinore Gardens,Hendon Way (NW2: Nos 1-166)
Claremont Way,Dairyman Close,Farm Avenue,Gillingham Road,Gresham Gardens
Cotswold Gate,Longberrys,Harman Close,Llanelly Road,The Ridgeway
Jade Close,Marnham Avenue,Harman Drive,Pentland Close,Woodstock Road
Malvern Gardens,Montpelier Way,Heathcroft,Sanderstead Avenue,Gainsborough Gardens
Marble Drive,Mortimer Close,Hermitage Lane,Vale Rise,Golders Gardens
Mendip Drive,Sandifer Drive,Hocroft Avenue,Cloister Road,Armitage Road
Pearl Close,Highfield Gardens,Hocroft Road,Garth Road,Ridge Hill
Purbeck Drive,Highfield Avenue,Howard Close,Crewys Road,Wessex Gardens
Topaz Walk,Woodville Road,Lyndale,Nant Road,Wessex Way
Wallcote Avenue,St Marys Road,Ranulf Road,Llanvanor Road,Wayside
Zeland Close,Montpelier Rise,West Heath Road,Somerton Road,Woodstock Avenue
Claremont Road (FOR R1/GW6),Elmcroft Crescent,North End Road,Hodford Road,The Drive
Cotswold Gardens,Sandringham Road,The Park,Rodborough Road,The Grove
Pennine Drive,Hamilton Road,Park Drive,Finchley Road (G Green to NCR),Limes Avenue
Chiltern Gardens,Woodville Gardens,Park Avenue,Dunstan Road,Beverley Gardens
Cheviot Gardens,Brentfield Gardens,West Heath Avenue,Helenslea Avenue,Basing Hill
Cheviot Gate,Cricklewood Lane,Golders Park Close,Wycombe Gardens,Powis Gardens
Cleveland Gardens,Lichfield Road,West Heath Drive,Dersingham Road,Siamese Mews
Clitterhouse Crescent,Horton Avenue,West Heath Gardens,Granville Road,"Vardon Close, Claremont Park"
Clitterhouse Road,Galsworthy Road,Platts Lane,Caddington Road,Station Road N3
Prayle Grove,Westcroft Close (Barnet Section),Pattison Road,The Vale,Station Close
Whitefield Avenue,Westcroft Way,Hermitage Gardens,Greenfield Gardens,Clifton Avenue
Cumbrian Gardens,Ash Grove,Prospect Road,Purley Avenue,Dollis Park
Grampian Gardens,Elm Grove,Lyndale Avenue,Thorverton Road,Grass Park
Quantock Gardens,Yew Grove,Ridge Road,Maddison Close,Dollis Avenue
Long Lane,Oak Grove,Sunnyside,"Vale Farm, Strawberry Vale",Rathgar Close
Dukes Avenue,Kingsley Way,Prospect Place,Briar Close,Victoria Avenue
Sylvan Avenue,Kingsley Close,Hocroft Walk,Elm Gardens,Church Crescent
Vines Avenue,Holne Chase,West Heath Close,Claybrook Close,Priory Close
Oakfield Road,Milton Close,Cenacle Close,Long Lane,The Avenue
Montpelier Road,Rowan Walk,Beechworth Close,Font Hills,Regents Park Road
Cromwell Road,Chalton Drive,Elm Walk,The Mead,Regents Park Road
Abingdon Road,Winnington Close,Beaumont Gardens,Manor Cottages Approach,Hendon Avenue
